sampling rate [Sa/s]: 500000000 
record length [Sa]: 50000000 
record duration [s]: 1.00000000e-001 
range [V]: 0.200000 
resolution [b]: 12 
amplitude resolution [V]:9.76562515e-005 
block acquisition count: 20.000000 
FID per block count: 5000 
number of averages: 100000 
DAQ elapsed time [s]: 52.354000 
Time,Ch1
1.100000e-007,-4.86142700e-003 
1.120000e-007,-4.66213684e-003 
1.140000e-007,-4.93698090e-003 
1.160000e-007,-4.72545197e-003 
1.180000e-007,-4.94666962e-003 
1.200000e-007,-4.82259369e-003 
1.220000e-007,-4.81232269e-003 
1.240000e-007,-4.80312897e-003 
1.260000e-007,-4.77835480e-003 
1.280000e-007,-4.75867645e-003 
1.300000e-007,-4.97716156e-003 
1.320000e-007,-4.70817963e-003 
1.340000e-007,-4.90520111e-003 
1.360000e-007,-4.72528900e-003 
1.380000e-007,-4.90878571e-003 
1.400000e-007,-4.82141968e-003 
1.420000e-007,-4.91580536e-003 
1.440000e-007,-4.77705292e-003 
1.460000e-007,-4.88307434e-003 
1.480000e-007,-4.80784668e-003 
1.500000e-007,-4.97626038e-003 
1.520000e-007,-4.73906769e-003 
1.540000e-007,-4.89248871e-003 
1.560000e-007,-4.77948975e-003 
1.580000e-007,-4.96277100e-003 
1.600000e-007,-4.82594879e-003 
1.620000e-007,-4.93075500e-003 
1.640000e-007,-4.85672363e-003 
1.660000e-007,-4.89318268e-003 
1.680000e-007,-4.77249084e-003 
1.700000e-007,-4.92862061e-003 
1.720000e-007,-4.75573090e-003 
1.740000e-007,-4.96444122e-003 
1.760000e-007,-4.84988678e-003 
1.780000e-007,-5.01992950e-003 
1.800000e-007,-4.83626770e-003 
1.820000e-007,-4.94025055e-003 
1.840000e-007,-4.84238159e-003 
1.860000e-007,-4.86710968e-003 
1.880000e-007,-4.86119476e-003 
1.900000e-007,-5.03029816e-003 
1.920000e-007,-4.77623871e-003 
1.940000e-007,-5.10716827e-003 
1.960000e-007,-4.85002625e-003 
1.980000e-007,-4.97872101e-003 
2.000000e-007,-4.90250824e-003 
2.020000e-007,-4.92667786e-003 
2.040000e-007,-4.86903168e-003 
2.060000e-007,-4.93478333e-003 
2.080000e-007,-4.89158264e-003 
2.100000e-007,-5.11482971e-003 
2.120000e-007,-4.83177460e-003 
2.140000e-007,-5.07297882e-003 
2.160000e-007,-4.83233856e-003 
2.180000e-007,-4.99370331e-003 
2.200000e-007,-5.01750244e-003 
2.220000e-007,-5.02605988e-003 
2.240000e-007,-4.93238403e-003 
2.260000e-007,-5.01300171e-003 
2.280000e-007,-4.91894501e-003 
2.300000e-007,-5.07128143e-003 
2.320000e-007,-4.83626892e-003 
2.340000e-007,-5.00289948e-003 
2.360000e-007,-4.90331543e-003 
2.380000e-007,-5.05944275e-003 
2.400000e-007,-5.01504456e-003 
2.420000e-007,-5.06710876e-003 
2.440000e-007,-4.93446930e-003 
2.460000e-007,-5.03032288e-003 
2.480000e-007,-4.95698914e-003 
2.500000e-007,-5.05690979e-003 
2.520000e-007,-4.91742340e-003 
2.540000e-007,-5.14046326e-003 
2.560000e-007,-4.92939178e-003 
2.580000e-007,-5.13410217e-003 
2.600000e-007,-4.95389771e-003 
2.620000e-007,-5.04665527e-003 
2.640000e-007,-4.91997314e-003 
2.660000e-007,-5.02639984e-003 
2.680000e-007,-4.96161194e-003 
2.700000e-007,-5.14765442e-003 
2.720000e-007,-4.91720673e-003 
2.740000e-007,-5.16471313e-003 
2.760000e-007,-4.92092926e-003 
2.780000e-007,-5.19267578e-003 
2.800000e-007,-4.99781708e-003 
2.820000e-007,-5.02729187e-003 
2.840000e-007,-5.02827393e-003 
2.860000e-007,-5.06557953e-003 
2.880000e-007,-4.99689331e-003 
2.900000e-007,-5.17332825e-003 
2.920000e-007,-4.94094391e-003 
2.940000e-007,-5.13043396e-003 
2.960000e-007,-4.94988251e-003 
2.980000e-007,-5.09887299e-003 
3.000000e-007,-4.99161438e-003 
3.020000e-007,-5.04318176e-003 
3.040000e-007,-5.04500610e-003 
3.060000e-007,-5.16801575e-003 
3.080000e-007,-4.97813873e-003 
3.100000e-007,-5.25879639e-003 
3.120000e-007,-4.93853180e-003 
3.140000e-007,-5.11784485e-003 
3.160000e-007,-5.03670197e-003 
3.180000e-007,-5.20017883e-003 
3.200000e-007,-5.05242950e-003 
3.220000e-007,-5.12134338e-003 
3.240000e-007,-4.90815521e-003 
3.260000e-007,-4.94970245e-003 
3.280000e-007,-1.60471472e-002 
3.300000e-007,-1.62776152e-001 
3.320000e-007,-2.00000020e-001 
3.340000e-007,-2.00000020e-001 
3.360000e-007,-2.00000020e-001 
3.380000e-007,-2.00000020e-001 
3.400000e-007,-2.00000020e-001 
3.420000e-007,-2.00000020e-001 
3.440000e-007,-2.00000020e-001 
3.460000e-007,-2.00000020e-001 
3.480000e-007,-2.00000020e-001 
3.500000e-007,-2.00000020e-001 
3.520000e-007,-2.00000020e-001 
3.540000e-007,-2.00000020e-001 
3.560000e-007,-2.00000020e-001 
3.580000e-007,-2.00000020e-001 
3.600000e-007,-2.00000020e-001 
3.620000e-007,-2.00000020e-001 
3.640000e-007,-2.00000020e-001 
3.660000e-007,-2.00000020e-001 
3.680000e-007,-2.00000020e-001 
3.700000e-007,-2.00000020e-001 
3.720000e-007,-2.00000020e-001 
3.740000e-007,-2.00000020e-001 
3.760000e-007,-2.00000020e-001 
3.780000e-007,-2.00000020e-001 
3.800000e-007,-2.00000020e-001 
3.820000e-007,-2.00000020e-001 
3.840000e-007,-2.00000020e-001 
3.860000e-007,-2.00000020e-001 
3.880000e-007,-2.00000020e-001 
3.900000e-007,-2.00000020e-001 
3.920000e-007,-2.00000020e-001 
3.940000e-007,-2.00000020e-001 
3.960000e-007,-2.00000020e-001 
3.980000e-007,-2.00000020e-001 
4.000000e-007,-2.00000020e-001 
4.020000e-007,-2.00000020e-001 
4.040000e-007,-2.00000020e-001 
4.060000e-007,-2.00000020e-001 
4.080000e-007,-2.00000020e-001 
4.100000e-007,-2.00000020e-001 
4.120000e-007,-2.00000020e-001 
4.140000e-007,-2.00000020e-001 
4.160000e-007,-2.00000020e-001 
4.180000e-007,-2.00000020e-001 
4.200000e-007,-2.00000020e-001 
4.220000e-007,-2.00000020e-001 
4.240000e-007,-2.00000020e-001 
4.260000e-007,-2.00000020e-001 
4.280000e-007,-1.99853379e-001 
4.300000e-007,1.12174043e-001 
4.320000e-007,3.23399239e-004 
4.340000e-007,-2.00000020e-001 
4.360000e-007,-4.50947705e-002 
4.380000e-007,1.95551992e-001 
4.400000e-007,1.99976680e-001 
4.420000e-007,5.97228564e-002 
4.440000e-007,-2.00000020e-001 
4.460000e-007,-2.00000020e-001 
4.480000e-007,-2.00000020e-001 
4.500000e-007,2.85177441e-002 
4.520000e-007,2.00000020e-001 
4.540000e-007,2.00000020e-001 
4.560000e-007,2.00000020e-001 
4.580000e-007,-1.82212480e-001 
4.600000e-007,-2.00000020e-001 
4.620000e-007,-1.93528535e-001 
4.640000e-007,1.99434023e-001 
4.660000e-007,2.00000020e-001 
4.680000e-007,2.00000020e-001 
4.700000e-007,2.00000020e-001 
4.720000e-007,2.00000020e-001 
4.740000e-007,6.33331445e-002 
4.760000e-007,-2.00000020e-001 
4.780000e-007,-2.00000020e-001 
4.800000e-007,-2.00000020e-001 
4.820000e-007,1.32808330e-001 
4.840000e-007,2.00000020e-001 
4.860000e-007,2.00000020e-001 
4.880000e-007,2.00000020e-001 
4.900000e-007,2.00000020e-001 
4.920000e-007,3.02589771e-002 
4.940000e-007,-2.00000020e-001 
4.960000e-007,-2.00000020e-001 
4.980000e-007,-2.00000020e-001 
5.000000e-007,1.45303965e-001 
5.020000e-007,2.00000020e-001 
5.040000e-007,2.00000020e-001 
5.060000e-007,2.00000020e-001 
5.080000e-007,2.00000020e-001 
5.100000e-007,-3.57424023e-002 
5.120000e-007,-2.00000020e-001 
5.140000e-007,-2.00000020e-001 
5.160000e-007,-2.00000020e-001 
5.180000e-007,1.99989824e-001 
5.200000e-007,2.00000020e-001 
5.220000e-007,2.00000020e-001 
5.240000e-007,2.00000020e-001 
5.260000e-007,2.00000020e-001 
5.280000e-007,-1.39425898e-001 
5.300000e-007,-2.00000020e-001 
5.320000e-007,-2.00000020e-001 
5.340000e-007,-1.46599785e-001 
5.360000e-007,2.00000020e-001 
5.380000e-007,2.00000020e-001 
5.400000e-007,2.00000020e-001 
5.420000e-007,2.00000020e-001 
5.440000e-007,1.87169160e-001 
5.460000e-007,-2.00000020e-001 
5.480000e-007,-2.00000020e-001 
5.500000e-007,-2.00000020e-001 
5.520000e-007,5.03787903e-003 
5.540000e-007,2.00000020e-001 
5.560000e-007,2.00000020e-001 
5.580000e-007,2.00000020e-001 
5.600000e-007,2.00000020e-001 
5.620000e-007,1.70499316e-002 
5.640000e-007,-2.00000020e-001 
5.660000e-007,-2.00000020e-001 
5.680000e-007,-2.00000020e-001 
5.700000e-007,1.92151699e-001 
5.720000e-007,2.00000020e-001 
5.740000e-007,2.00000020e-001 
5.760000e-007,2.00000020e-001 
5.780000e-007,2.00000020e-001 
5.800000e-007,-1.98092051e-001 
5.820000e-007,-2.00000020e-001 
5.840000e-007,-2.00000020e-001 
5.860000e-007,-4.61841260e-002 
5.880000e-007,2.00000020e-001 
5.900000e-007,2.00000020e-001 
5.920000e-007,2.00000020e-001 
5.940000e-007,2.00000020e-001 
5.960000e-007,1.65390125e-002 
5.980000e-007,-2.00000020e-001 
6.000000e-007,-2.00000020e-001 
6.020000e-007,-2.00000020e-001 
6.040000e-007,2.00000020e-001 
6.060000e-007,2.00000020e-001 
6.080000e-007,2.00000020e-001 
6.100000e-007,2.00000020e-001 
6.120000e-007,1.83083340e-001 
6.140000e-007,-2.00000020e-001 
6.160000e-007,-2.00000020e-001 
6.180000e-007,-2.00000020e-001 
6.200000e-007,5.60036865e-002 
6.220000e-007,2.00000020e-001 
6.240000e-007,2.00000020e-001 
6.260000e-007,2.00000020e-001 
6.280000e-007,2.00000020e-001 
6.300000e-007,-1.34511885e-001 
6.320000e-007,-2.00000020e-001 
6.340000e-007,-2.00000020e-001 
6.360000e-007,-6.81434912e-002 
6.380000e-007,2.00000020e-001 
6.400000e-007,2.00000020e-001 
6.420000e-007,2.00000020e-001 
6.440000e-007,2.00000020e-001 
6.460000e-007,-2.71434180e-002 
6.480000e-007,-2.00000020e-001 
6.500000e-007,-2.00000020e-001 
6.520000e-007,-1.57018652e-001 
6.540000e-007,2.00000020e-001 
6.560000e-007,2.00000020e-001 
6.580000e-007,2.00000020e-001 
6.600000e-007,2.00000020e-001 
6.620000e-007,4.55466357e-002 
6.640000e-007,-2.00000020e-001 
6.660000e-007,-2.00000020e-001 
6.680000e-007,-2.00000020e-001 
6.700000e-007,2.00000020e-001 
6.720000e-007,2.00000020e-001 
6.740000e-007,2.00000020e-001 
6.760000e-007,2.00000020e-001 
6.780000e-007,8.43582031e-002 
6.800000e-007,-2.00000020e-001 
6.820000e-007,-2.00000020e-001 
6.840000e-007,-2.00000020e-001 
6.860000e-007,2.00000020e-001 
6.880000e-007,2.00000020e-001 
6.900000e-007,2.00000020e-001 
6.920000e-007,2.00000020e-001 
6.940000e-007,8.99680664e-002 
6.960000e-007,-2.00000020e-001 
6.980000e-007,-2.00000020e-001 
7.000000e-007,-2.00000020e-001 
7.020000e-007,2.00000020e-001 
7.040000e-007,2.00000020e-001 
7.060000e-007,2.00000020e-001 
7.080000e-007,2.00000020e-001 
7.100000e-007,6.78675000e-002 
7.120000e-007,-2.00000020e-001 
7.140000e-007,-2.00000020e-001 
7.160000e-007,-1.99617676e-001 
7.180000e-007,2.00000020e-001 
7.200000e-007,2.00000020e-001 
7.220000e-007,2.00000020e-001 
7.240000e-007,2.00000020e-001 
7.260000e-007,1.03252637e-002 
7.280000e-007,-2.00000020e-001 
7.300000e-007,-2.00000020e-001 
7.320000e-007,-1.43401025e-001 
7.340000e-007,2.00000020e-001 
7.360000e-007,2.00000020e-001 
7.380000e-007,2.00000020e-001 
7.400000e-007,2.00000020e-001 
7.420000e-007,-7.46619336e-002 
7.440000e-007,-2.00000020e-001 
7.460000e-007,-2.00000020e-001 
7.480000e-007,-5.59939014e-002 
7.500000e-007,2.00000020e-001 
7.520000e-007,2.00000020e-001 
7.540000e-007,2.00000020e-001 
7.560000e-007,2.00000020e-001 
7.580000e-007,-1.86304258e-001 
7.600000e-007,-2.00000020e-001 
7.620000e-007,-2.00000020e-001 
7.640000e-007,7.18817627e-002 
7.660000e-007,2.00000020e-001 
7.680000e-007,2.00000020e-001 
7.700000e-007,2.00000020e-001 
7.720000e-007,1.33596445e-001 
7.740000e-007,-2.00000020e-001 
7.760000e-007,-2.00000020e-001 
7.780000e-007,-2.00000020e-001 
7.800000e-007,2.00000020e-001 
7.820000e-007,2.00000020e-001 
7.840000e-007,2.00000020e-001 
7.860000e-007,2.00000020e-001 
7.880000e-007,-3.12515186e-002 
7.900000e-007,-2.00000020e-001 
7.920000e-007,-2.00000020e-001 
7.940000e-007,-7.15082373e-002 
7.960000e-007,2.00000020e-001 
7.980000e-007,2.00000020e-001 
8.000000e-007,2.00000020e-001 
8.020000e-007,2.00000020e-001 
8.040000e-007,-2.00000020e-001 
8.060000e-007,-2.00000020e-001 
8.080000e-007,-2.00000020e-001 
8.100000e-007,1.38721670e-001 
8.120000e-007,2.00000020e-001 
8.140000e-007,2.00000020e-001 
8.160000e-007,2.00000020e-001 
8.180000e-007,1.77836487e-002 
8.200000e-007,-2.00000020e-001 
8.220000e-007,-2.00000020e-001 
8.240000e-007,-1.02643877e-001 
8.260000e-007,2.00000020e-001 
8.280000e-007,2.00000020e-001 
8.300000e-007,2.00000020e-001 
8.320000e-007,2.00000020e-001 
8.340000e-007,-2.00000020e-001 
8.360000e-007,-2.00000020e-001 
8.380000e-007,-2.00000020e-001 
8.400000e-007,1.61213857e-001 
8.420000e-007,2.00000020e-001 
8.440000e-007,2.00000020e-001 
8.460000e-007,2.00000020e-001 
8.480000e-007,-3.70225122e-002 
8.500000e-007,-2.00000020e-001 
8.520000e-007,-2.00000020e-001 
8.540000e-007,-3.14030103e-002 
8.560000e-007,2.00000020e-001 
8.580000e-007,2.00000020e-001 
8.600000e-007,2.00000020e-001 
8.620000e-007,1.33486143e-001 
8.640000e-007,-2.00000020e-001 
8.660000e-007,-2.00000020e-001 
8.680000e-007,-1.91276855e-001 
8.700000e-007,2.00000020e-001 
8.720000e-007,2.00000020e-001 
8.740000e-007,2.00000020e-001 
8.760000e-007,2.00000020e-001 
8.780000e-007,-1.87859824e-001 
8.800000e-007,-2.00000020e-001 
8.820000e-007,-2.00000020e-001 
8.840000e-007,1.47234863e-001 
8.860000e-007,2.00000020e-001 
8.880000e-007,2.00000020e-001 
8.900000e-007,2.00000020e-001 
8.920000e-007,-6.85060840e-002 
8.940000e-007,-2.00000020e-001 
8.960000e-007,-2.00000020e-001 
8.980000e-007,2.83350391e-002 
9.000000e-007,2.00000020e-001 
9.020000e-007,2.00000020e-001 
9.040000e-007,2.00000020e-001 
9.060000e-007,3.69743750e-002 
9.080000e-007,-2.00000020e-001 
9.100000e-007,-2.00000020e-001 
9.120000e-007,-6.45250293e-002 
9.140000e-007,2.00000020e-001 
9.160000e-007,2.00000020e-001 
9.180000e-007,2.00000020e-001 
9.200000e-007,1.12867480e-001 
9.220000e-007,-2.00000020e-001 
9.240000e-007,-2.00000020e-001 
9.260000e-007,-1.28160557e-001 
9.280000e-007,2.00000020e-001 
9.300000e-007,2.00000020e-001 
9.320000e-007,2.00000020e-001 
9.340000e-007,1.63734775e-001 
9.360000e-007,-2.00000020e-001 
9.380000e-007,-2.00000020e-001 
9.400000e-007,-1.73499805e-001 
9.420000e-007,2.00000020e-001 
9.440000e-007,2.00000020e-001 
9.460000e-007,2.00000020e-001 
9.480000e-007,1.93653535e-001 
9.500000e-007,-2.00000020e-001 
9.520000e-007,-2.00000020e-001 
9.540000e-007,-1.90895488e-001 
9.560000e-007,2.00000020e-001 
9.580000e-007,2.00000020e-001 
9.600000e-007,2.00000020e-001 
9.620000e-007,1.98529766e-001 
9.640000e-007,-2.00000020e-001 
9.660000e-007,-2.00000020e-001 
9.680000e-007,-1.89362148e-001 
9.700000e-007,2.00000020e-001 
9.720000e-007,2.00000020e-001 
9.740000e-007,2.00000020e-001 
9.760000e-007,1.89185742e-001 
9.780000e-007,-2.00000020e-001 
9.800000e-007,-2.00000020e-001 
9.820000e-007,-1.68983027e-001 
9.840000e-007,2.00000020e-001 
9.860000e-007,2.00000020e-001 
9.880000e-007,2.00000020e-001 
9.900000e-007,1.63660879e-001 
9.920000e-007,-2.00000020e-001 
9.940000e-007,-2.00000020e-001 
9.960000e-007,-1.30476973e-001 
9.980000e-007,2.00000020e-001 
1.000000e-006,2.00000020e-001 
1.002000e-006,2.00000020e-001 
1.004000e-006,1.13097275e-001 
1.006000e-006,-2.00000020e-001 
1.008000e-006,-2.00000020e-001 
1.010000e-006,-7.42252441e-002 
1.012000e-006,2.00000020e-001 
1.014000e-006,2.00000020e-001 
1.016000e-006,2.00000020e-001 
1.018000e-006,4.42604639e-002 
1.020000e-006,-2.00000020e-001 
1.022000e-006,-2.00000020e-001 
1.024000e-006,8.66530090e-003 
1.026000e-006,2.00000020e-001 
1.028000e-006,2.00000020e-001 
1.030000e-006,2.00000020e-001 
1.032000e-006,-5.45509717e-002 
1.034000e-006,-2.00000020e-001 
1.036000e-006,-2.00000020e-001 
1.038000e-006,1.11429951e-001 
1.040000e-006,2.00000020e-001 
1.042000e-006,2.00000020e-001 
1.044000e-006,2.00000020e-001 
1.046000e-006,-1.63766113e-001 
1.048000e-006,-2.00000020e-001 
1.050000e-006,-2.00000020e-001 
1.052000e-006,1.98189023e-001 
1.054000e-006,2.00000020e-001 
1.056000e-006,2.00000020e-001 
1.058000e-006,1.71857227e-001 
1.060000e-006,-1.95425156e-001 
1.062000e-006,-2.00000020e-001 
1.064000e-006,-9.87471094e-002 
1.066000e-006,1.97241035e-001 
1.068000e-006,2.00000020e-001 
1.070000e-006,2.00000020e-001 
1.072000e-006,2.59208276e-002 
1.074000e-006,-2.00000020e-001 
1.076000e-006,-2.00000020e-001 
1.078000e-006,5.76523438e-002 
1.080000e-006,2.00000020e-001 
1.082000e-006,2.00000020e-001 
1.084000e-006,2.00000020e-001 
1.086000e-006,-1.43525039e-001 
1.088000e-006,-2.00000020e-001 
1.090000e-006,-2.00000020e-001 
1.092000e-006,2.00000020e-001 
1.094000e-006,2.00000020e-001 
1.096000e-006,2.00000020e-001 
1.098000e-006,1.41186201e-001 
1.100000e-006,-1.96727500e-001 
1.102000e-006,-2.00000020e-001 
1.104000e-006,-4.61150928e-002 
1.106000e-006,1.98823926e-001 
1.108000e-006,2.00000020e-001 
1.110000e-006,2.00000020e-001 
1.112000e-006,-6.51808154e-002 
1.114000e-006,-2.00000020e-001 
1.116000e-006,-2.00000020e-001 
1.118000e-006,1.63753184e-001 
1.120000e-006,2.00000020e-001 
1.122000e-006,2.00000020e-001 
1.124000e-006,1.81150977e-001 
1.126000e-006,-1.96994180e-001 
1.128000e-006,-2.00000020e-001 
1.130000e-006,-7.92189404e-002 
1.132000e-006,1.99923437e-001 
1.134000e-006,2.00000020e-001 
1.136000e-006,2.00000020e-001 
1.138000e-006,-4.99969775e-002 
1.140000e-006,-2.00000020e-001 
1.142000e-006,-2.00000020e-001 
1.144000e-006,1.66846035e-001 
1.146000e-006,2.00000020e-001 
1.148000e-006,2.00000020e-001 
1.150000e-006,1.62889941e-001 
1.152000e-006,-1.96393613e-001 
1.154000e-006,-2.00000020e-001 
1.156000e-006,-3.82434521e-002 
1.158000e-006,2.00000020e-001 
1.160000e-006,2.00000020e-001 
1.162000e-006,2.00000020e-001 
1.164000e-006,-1.07984355e-001 
1.166000e-006,-2.00000020e-001 
1.168000e-006,-2.00000020e-001 
1.170000e-006,2.00000020e-001 
1.172000e-006,2.00000020e-001 
1.174000e-006,2.00000020e-001 
1.176000e-006,7.49378369e-002 
1.178000e-006,-1.95293965e-001 
1.180000e-006,-2.00000020e-001 
1.182000e-006,6.36186035e-002 
1.184000e-006,2.00000020e-001 
1.186000e-006,2.00000020e-001 
1.188000e-006,2.00000020e-001 
1.190000e-006,-1.99708926e-001 
1.192000e-006,-2.00000020e-001 
1.194000e-006,-9.34428223e-002 
1.196000e-006,2.00000020e-001 
1.198000e-006,2.00000020e-001 
1.200000e-006,2.00000020e-001 
1.202000e-006,-7.83150049e-002 
1.204000e-006,-1.99010156e-001 
1.206000e-006,-2.00000020e-001 
1.208000e-006,2.00000020e-001 
1.210000e-006,2.00000020e-001 
1.212000e-006,2.00000020e-001 
1.214000e-006,6.16720068e-002 
1.216000e-006,-1.97857324e-001 
1.218000e-006,-2.00000020e-001 
1.220000e-006,1.01791973e-001 
1.222000e-006,1.99937168e-001 
1.224000e-006,2.00000020e-001 
1.226000e-006,1.72482363e-001 
1.228000e-006,-1.99313203e-001 
1.230000e-006,-2.00000020e-001 
1.232000e-006,-6.36814453e-003 
1.234000e-006,2.00000020e-001 
1.236000e-006,2.00000020e-001 
1.238000e-006,2.00000020e-001 
1.240000e-006,-1.82007754e-001 
1.242000e-006,-2.00000020e-001 
1.244000e-006,-1.02151270e-001 
1.246000e-006,2.00000020e-001 
1.248000e-006,2.00000020e-001 
1.250000e-006,2.00000020e-001 
1.252000e-006,-9.65950391e-002 
1.254000e-006,-1.97758633e-001 
1.256000e-006,-1.75212910e-001 
1.258000e-006,2.00000020e-001 
1.260000e-006,2.00000020e-001 
1.262000e-006,2.00000020e-001 
1.264000e-006,-1.62327319e-002 
1.266000e-006,-1.97545469e-001 
1.268000e-006,-2.00000020e-001 
1.270000e-006,1.99901270e-001 
1.272000e-006,2.00000020e-001 
1.274000e-006,2.00000020e-001 
1.276000e-006,4.32530225e-002 
1.278000e-006,-1.96273457e-001 
1.280000e-006,-2.00000020e-001 
1.282000e-006,1.57292881e-001 
1.284000e-006,2.00000020e-001 
1.286000e-006,2.00000020e-001 
1.288000e-006,9.15939062e-002 
1.290000e-006,-1.96210820e-001 
1.292000e-006,-2.00000020e-001 
1.294000e-006,1.18369248e-001 
1.296000e-006,2.00000020e-001 
1.298000e-006,2.00000020e-001 
1.300000e-006,1.24156680e-001 
1.302000e-006,-1.99021973e-001 
1.304000e-006,-2.00000020e-001 
1.306000e-006,9.33047949e-002 
1.308000e-006,2.00000020e-001 
1.310000e-006,2.00000020e-001 
1.312000e-006,1.38423613e-001 
1.314000e-006,-2.00000020e-001 
1.316000e-006,-2.00000020e-001 
1.318000e-006,8.09083447e-002 
1.320000e-006,2.00000020e-001 
1.322000e-006,2.00000020e-001 
1.324000e-006,1.45976377e-001 
1.326000e-006,-2.00000020e-001 
1.328000e-006,-2.00000020e-001 
1.330000e-006,8.02947510e-002 
1.332000e-006,2.00000020e-001 
1.334000e-006,2.00000020e-001 
1.336000e-006,1.46143389e-001 
1.338000e-006,8.01583740e-002 
1.340000e-006,-1.54958728e-002 
1.342000e-006,-1.50367793e-001 
1.344000e-006,-2.00000020e-001 
1.346000e-006,-2.00000020e-001 
1.348000e-006,-2.00000020e-001 
1.350000e-006,-2.00000020e-001 
1.352000e-006,-2.00000020e-001 
1.354000e-006,-2.00000020e-001 
1.356000e-006,-2.00000020e-001 
1.358000e-006,-2.00000020e-001 
1.360000e-006,-2.00000020e-001 
1.362000e-006,-2.00000020e-001 
1.364000e-006,-2.00000020e-001 
1.366000e-006,-2.00000020e-001 
1.368000e-006,-2.00000020e-001 
1.370000e-006,-2.00000020e-001 
1.372000e-006,-2.00000020e-001 
1.374000e-006,-2.00000020e-001 
1.376000e-006,-2.00000020e-001 
1.378000e-006,-2.00000020e-001 
1.380000e-006,-2.00000020e-001 
1.382000e-006,-2.00000020e-001 
1.384000e-006,-2.00000020e-001 
1.386000e-006,-1.20833115e-001 
1.388000e-006,7.96537744e-002 
1.390000e-006,-3.33561157e-002 
1.392000e-006,2.72014624e-002 
1.394000e-006,-8.78741821e-003 
1.396000e-006,8.21132324e-003 
1.398000e-006,-1.72155969e-002 
1.400000e-006,-1.10498328e-002 
1.402000e-006,-8.18718018e-003 
1.404000e-006,-2.93462097e-003 
1.406000e-006,2.59238098e-003 
1.408000e-006,-5.76550781e-003 
1.410000e-006,-1.18828247e-002 
1.412000e-006,-4.88713531e-003 
1.414000e-006,-9.66903381e-003 
1.416000e-006,-8.08902466e-003 
1.418000e-006,-9.05733521e-003 
1.420000e-006,-7.33716309e-003 
1.422000e-006,-8.18204468e-003 
1.424000e-006,-8.63392639e-003 
1.426000e-006,-7.65883972e-003 
1.428000e-006,-9.16119202e-003 
1.430000e-006,-7.84161743e-003 
1.432000e-006,-8.43408691e-003 
1.434000e-006,-8.26806641e-003 
1.436000e-006,-8.52472107e-003 
1.438000e-006,-8.23558350e-003 
1.440000e-006,-8.31750061e-003 
1.442000e-006,-8.37840759e-003 
1.444000e-006,-8.36086975e-003 
1.446000e-006,-8.28959473e-003 
1.448000e-006,-8.55100464e-003 
1.450000e-006,-8.39581360e-003 
1.452000e-006,-8.48973145e-003 
1.454000e-006,-8.45875854e-003 
1.456000e-006,-8.42744080e-003 
1.458000e-006,-8.65897156e-003 
1.460000e-006,-8.49344604e-003 
1.462000e-006,-8.60556885e-003 
1.464000e-006,-8.43440979e-003 
1.466000e-006,-8.52085449e-003 
